lon,lat,de,dn,du
172.75703125,-43.421875,0.01796,0.01034,-0.01178
172.759375,-43.421875,0.01674,0.01304,-0.01130
172.76171875,-43.421875,0.01556,0.01582,-0.01062
172.7640625,-43.421875,0.01448,0.01852,-0.00990
172.76640625,-43.421875,0.01350,0.02108,-0.00916
172.76875,-43.421875,0.01264,0.02348,-0.00842
172.77109375,-43.421875,0.01188,0.02566,-0.00770
172.7734375,-43.421875,0.01124,0.02756,-0.00702
172.77578125,-43.421875,0.01070,0.02914,-0.00640
172.778125,-43.421875,0.01022,0.03036,-0.00584
172.78046875,-43.421875,0.00980,0.03120,-0.00538
172.7828125,-43.421875,0.00940,0.03166,-0.00502
172.78515625,-43.421875,0.00898,0.03172,-0.00476
172.7875,-43.421875,0.00852,0.03142,-0.00460
172.78984375,-43.421875,0.00800,0.03078,-0.00454
172.7921875,-43.421875,0.00738,0.02982,-0.00458
172.79453125,-43.421875,0.00668,0.02862,-0.00468
172.796875,-43.421875,0.00586,0.02722,-0.00486
172.79921875,-43.421875,0.00494,0.02566,-0.00508
172.8015625,-43.421875,0.00394,0.02400,-0.00534
172.80390625,-43.421875,0.00284,0.02228,-0.00562
172.80625,-43.421875,0.00168,0.02054,-0.00590
172.80859375,-43.421875,0.00046,0.01882,-0.00616
172.8109375,-43.421875,-0.00078,0.01714,-0.00642
172.81328125,-43.421875,-0.00202,0.01552,-0.00666
172.815625,-43.421875,-0.00328,0.01398,-0.00686
172.81796875,-43.421875,-0.00424,0.01272,-0.00692
172.8203125,-43.421875,-0.00544,0.01140,-0.00704
172.82265625,-43.421875,-0.00670,0.01008,-0.00720
172.825,-43.421875,-0.00798,0.00878,-0.00736
172.82734375,-43.421875,-0.00894,0.00786,-0.00736
172.8296875,-43.421875,-0.00988,0.00694,-0.00736
172.83203125,-43.421875,-0.01084,0.00602,-0.00736
172.834375,-43.421875,-0.01178,0.00510,-0.00736
172.83671875,-43.421875,-0.01248,0.00448,-0.00726
172.8390625,-43.421875,-0.01316,0.00388,-0.00716
172.84140625,-43.421875,-0.01386,0.00326,-0.00706
172.84375,-43.421875,-0.01454,0.00266,-0.00696
172.84609375,-43.421875,-0.01498,0.00228,-0.00680
172.8484375,-43.421875,-0.01542,0.00190,-0.00664
172.85078125,-43.421875,-0.01586,0.00154,-0.00648
172.853125,-43.421875,-0.01630,0.00116,-0.00632
172.85546875,-43.421875,-0.01654,0.00094,-0.00614
172.67265625,-43.419921875,0.03500,-0.01636,-0.00472
172.675,-43.419921875,0.03548,-0.01680,-0.00502
172.67734375,-43.419921875,0.03586,-0.01718,-0.00536
172.6796875,-43.419921875,0.03624,-0.01758,-0.00572
172.68203125,-43.419921875,0.03662,-0.01798,-0.00606
172.684375,-43.419921875,0.03700,-0.01838,-0.00642
172.68671875,-43.419921875,0.03722,-0.01870,-0.00682
172.6890625,-43.419921875,0.03746,-0.01904,-0.00720
172.69140625,-43.419921875,0.03768,-0.01936,-0.00760
172.69375,-43.419921875,0.03790,-0.01968,-0.00800
172.69609375,-43.419921875,0.03790,-0.01984,-0.00840
172.6984375,-43.419921875,0.03792,-0.01998,-0.00882
172.70078125,-43.419921875,0.03792,-0.02014,-0.00924
172.703125,-43.419921875,0.03792,-0.02030,-0.00966
172.70546875,-43.419921875,0.03764,-0.02018,-0.01006
172.7078125,-43.419921875,0.03734,-0.02004,-0.01046
172.71015625,-43.419921875,0.03706,-0.01992,-0.01086
172.7125,-43.419921875,0.03678,-0.01978,-0.01126
172.71484375,-43.419921875,0.03616,-0.01922,-0.01158
172.7171875,-43.419921875,0.03554,-0.01866,-0.01192
172.71953125,-43.419921875,0.03494,-0.01812,-0.01226
172.721875,-43.419921875,0.03432,-0.01756,-0.01260
172.72421875,-43.419921875,0.03338,-0.01644,-0.01280
172.7265625,-43.419921875,0.03244,-0.01534,-0.01300
172.72890625,-43.419921875,0.03148,-0.01422,-0.01320
172.73125,-43.419921875,0.03054,-0.01312,-0.01342
172.73359375,-43.419921875,0.02934,-0.01138,-0.01342
172.7359375,-43.419921875,0.02814,-0.00964,-0.01344
172.73828125,-43.419921875,0.02696,-0.00790,-0.01344
172.740625,-43.419921875,0.02576,-0.00616,-0.01344
172.74296875,-43.419921875,0.02444,-0.00386,-0.01320
172.7453125,-43.419921875,0.02312,-0.00154,-0.01296
172.74765625,-43.419921875,0.02180,0.00076,-0.01272
172.75,-43.419921875,0.02050,0.00306,-0.01248
172.75234375,-43.419921875,0.01928,0.00568,-0.01200
172.7546875,-43.419921875,0.01800,0.00832,-0.01148
172.75703125,-43.419921875,0.01674,0.01100,-0.01096
172.759375,-43.419921875,0.01548,0.01368,-0.01046
172.76171875,-43.419921875,0.01436,0.01634,-0.00974
172.7640625,-43.419921875,0.01344,0.01886,-0.00910
172.76640625,-43.419921875,0.01260,0.02126,-0.00846
172.76875,-43.419921875,0.01186,0.02348,-0.00782
172.77109375,-43.419921875,0.01124,0.02550,-0.00720
172.7734375,-43.419921875,0.01070,0.02726,-0.00662
172.77578125,-43.419921875,0.01024,0.02874,-0.00606
172.778125,-43.419921875,0.00986,0.02990,-0.00558
172.78046875,-43.419921875,0.00952,0.03072,-0.00518
172.7828125,-43.419921875,0.00920,0.03120,-0.00484
172.78515625,-43.419921875,0.00886,0.03132,-0.00460
172.7875,-43.419921875,0.00850,0.03112,-0.00444
172.78984375,-43.419921875,0.00808,0.03060,-0.00436
172.7921875,-43.419921875,0.00758,0.02980,-0.00436
172.79453125,-43.419921875,0.00700,0.02876,-0.00444
172.796875,-43.419921875,0.00632,0.02752,-0.00456
172.79921875,-43.419921875,0.00556,0.02612,-0.00472
172.8015625,-43.419921875,0.00470,0.02462,-0.00492
172.80390625,-43.419921875,0.00376,0.02304,-0.00514
172.80625,-43.419921875,0.00276,0.02142,-0.00538
172.80859375,-43.419921875,0.00170,0.01982,-0.00560
172.8109375,-43.419921875,0.00060,0.01822,-0.00582
172.81328125,-43.419921875,-0.00054,0.01666,-0.00604
172.815625,-43.419921875,-0.00188,0.01498,-0.00632
172.81796875,-43.419921875,-0.00300,0.01366,-0.00644
172.8203125,-43.419921875,-0.00414,0.01236,-0.00658
172.82265625,-43.419921875,-0.00532,0.01108,-0.00672
172.825,-43.419921875,-0.00642,0.00980,-0.00684
172.82734375,-43.419921875,-0.00732,0.00886,-0.00684
172.8296875,-43.419921875,-0.00824,0.00792,-0.00686
172.83203125,-43.419921875,-0.00916,0.00700,-0.00686
172.834375,-43.419921875,-0.01006,0.00606,-0.00686
172.83671875,-43.419921875,-0.01076,0.00542,-0.00678
172.8390625,-43.419921875,-0.01144,0.00476,-0.00670
172.84140625,-43.419921875,-0.01212,0.00412,-0.00662
172.84375,-43.419921875,-0.01282,0.00348,-0.00654
172.84609375,-43.419921875,-0.01328,0.00308,-0.00640
172.8484375,-43.419921875,-0.01374,0.00266,-0.00626
172.85078125,-43.419921875,-0.01420,0.00224,-0.00612
172.853125,-43.419921875,-0.01466,0.00184,-0.00598
172.85546875,-43.419921875,-0.01494,0.00158,-0.00580
172.67265625,-43.41796875,0.03358,-0.01598,-0.00448
172.675,-43.41796875,0.03400,-0.01636,-0.00478
172.67734375,-43.41796875,0.03432,-0.01672,-0.00510
172.6796875,-43.41796875,0.03464,-0.01706,-0.00542
172.68203125,-43.41796875,0.03494,-0.01742,-0.00576
172.684375,-43.41796875,0.03526,-0.01778,-0.00608
172.68671875,-43.41796875,0.03542,-0.01804,-0.00644
172.6890625,-43.41796875,0.03558,-0.01830,-0.00680
172.69140625,-43.41796875,0.03574,-0.01856,-0.00716
172.69375,-43.41796875,0.03590,-0.01884,-0.00754
172.69609375,-43.41796875,0.03586,-0.01892,-0.00790
172.6984375,-43.41796875,0.03580,-0.01902,-0.00828
172.70078125,-43.41796875,0.03576,-0.01910,-0.00866
172.703125,-43.41796875,0.03570,-0.01920,-0.00904
172.70546875,-43.41796875,0.03538,-0.01900,-0.00940
172.7078125,-43.41796875,0.03504,-0.01882,-0.00976
172.71015625,-43.41796875,0.03472,-0.01862,-0.01012
172.7125,-43.41796875,0.03440,-0.01842,-0.01050
172.71484375,-43.41796875,0.03378,-0.01782,-0.01078
172.7171875,-43.41796875,0.03314,-0.01722,-0.01108
172.71953125,-43.41796875,0.03252,-0.01662,-0.01138
172.721875,-43.41796875,0.03190,-0.01600,-0.01168
172.72421875,-43.41796875,0.03098,-0.01488,-0.01186
172.7265625,-43.41796875,0.03006,-0.01376,-0.01204
172.72890625,-43.41796875,0.02914,-0.01264,-0.01222
172.73125,-43.41796875,0.02822,-0.01150,-0.01238
172.73359375,-43.41796875,0.02710,-0.00980,-0.01238
172.7359375,-43.41796875,0.02596,-0.00810,-0.01238
172.73828125,-43.41796875,0.02484,-0.00640,-0.01238
172.740625,-43.41796875,0.02370,-0.00468,-0.01238
172.74296875,-43.41796875,0.02250,-0.00248,-0.01216
172.7453125,-43.41796875,0.02128,-0.00026,-0.01194
172.74765625,-43.41796875,0.02008,0.00194,-0.01172
172.75,-43.41796875,0.01886,0.00416,-0.01148
172.75234375,-43.41796875,0.01778,0.00662,-0.01104
172.7546875,-43.41796875,0.01668,0.00910,-0.01060
172.75703125,-43.41796875,0.01552,0.01162,-0.01014
172.759375,-43.41796875,0.01438,0.01418,-0.00968
172.76171875,-43.41796875,0.01348,0.01656,-0.00908
172.7640625,-43.41796875,0.01264,0.01894,-0.00848
172.76640625,-43.41796875,0.01178,0.02132,-0.00788
172.76875,-43.41796875,0.01116,0.02338,-0.00732
172.77109375,-43.41796875,0.01064,0.02526,-0.00678
172.7734375,-43.41796875,0.01018,0.02690,-0.00626
172.77578125,-43.41796875,0.00982,0.02828,-0.00580
172.778125,-43.41796875,0.00950,0.02938,-0.00536
172.78046875,-43.41796875,0.00922,0.03018,-0.00500
172.7828125,-43.41796875,0.00898,0.03066,-0.00470
172.78515625,-43.41796875,0.00870,0.03082,-0.00448
172.7875,-43.41796875,0.00842,0.03068,-0.00432
172.78984375,-43.41796875,0.00808,0.03028,-0.00424
172.7921875,-43.41796875,0.00768,0.02960,-0.00420
172.79453125,-43.41796875,0.00720,0.02872,-0.00424
172.796875,-43.41796875,0.00664,0.02762,-0.00432
172.79921875,-43.41796875,0.00600,0.02638,-0.00444
172.8015625,-43.41796875,0.00528,0.02502,-0.00460
172.80390625,-43.41796875,0.00446,0.02358,-0.00478
172.80625,-43.41796875,0.00360,0.02210,-0.00496
172.80859375,-43.41796875,0.00268,0.02060,-0.00516
172.8109375,-43.41796875,0.00170,0.01908,-0.00534
172.81328125,-43.41796875,0.00050,0.01748,-0.00560
172.815625,-43.41796875,-0.00064,0.01592,-0.00582
172.81796875,-43.41796875,-0.00174,0.01460,-0.00596
172.8203125,-43.41796875,-0.00282,0.01332,-0.00610
172.82265625,-43.41796875,-0.00384,0.01208,-0.00620
172.825,-43.41796875,-0.00486,0.01082,-0.00632
172.82734375,-43.41796875,-0.00572,0.00986,-0.00632
172.8296875,-43.41796875,-0.00660,0.00892,-0.00634
172.83203125,-43.41796875,-0.00748,0.00796,-0.00636
172.834375,-43.41796875,-0.00836,0.00700,-0.00636
172.83671875,-43.41796875,-0.00904,0.00634,-0.00630
172.8390625,-43.41796875,-0.00972,0.00566,-0.00624
172.84140625,-43.41796875,-0.01040,0.00498,-0.00618
172.84375,-43.41796875,-0.01110,0.00430,-0.00610
172.84609375,-43.41796875,-0.01158,0.00386,-0.00598
172.8484375,-43.41796875,-0.01206,0.00340,-0.00586
172.85078125,-43.41796875,-0.01254,0.00296,-0.00574
172.853125,-43.41796875,-0.01302,0.00250,-0.00562
172.85546875,-43.41796875,-0.01332,0.00222,-0.00548
172.67265625,-43.416015625,0.03216,-0.01558,-0.00426
172.675,-43.416015625,0.03252,-0.01594,-0.00452
172.67734375,-43.416015625,0.03278,-0.01624,-0.00482
172.6796875,-43.416015625,0.03302,-0.01654,-0.00514
172.68203125,-43.416015625,0.03328,-0.01684,-0.00544
172.684375,-43.416015625,0.03352,-0.01716,-0.00574
172.68671875,-43.416015625,0.03362,-0.01736,-0.00608
172.6890625,-43.416015625,0.03372,-0.01758,-0.00640
172.69140625,-43.416015625,0.03382,-0.01778,-0.00674
172.69375,-43.416015625,0.03392,-0.01798,-0.00706
172.69609375,-43.416015625,0.03380,-0.01802,-0.00740
172.6984375,-43.416015625,0.03370,-0.01804,-0.00774
172.70078125,-43.416015625,0.03358,-0.01808,-0.00808
172.703125,-43.416015625,0.03348,-0.01810,-0.00844
172.70546875,-43.416015625,0.03312,-0.01784,-0.00876
172.7078125,-43.416015625,0.03274,-0.01758,-0.00908
172.71015625,-43.416015625,0.03238,-0.01734,-0.00940
172.7125,-43.416015625,0.03202,-0.01708,-0.00972
172.71484375,-43.416015625,0.03138,-0.01642,-0.00998
172.7171875,-43.416015625,0.03074,-0.01576,-0.01024
172.71953125,-43.416015625,0.03012,-0.01512,-0.01050
172.721875,-43.416015625,0.02948,-0.01446,-0.01078
172.72421875,-43.416015625,0.02858,-0.01332,-0.01092
172.7265625,-43.416015625,0.02770,-0.01218,-0.01106
172.72890625,-43.416015625,0.02680,-0.01104,-0.01122
172.73125,-43.416015625,0.02592,-0.00990,-0.01136
172.73359375,-43.416015625,0.02486,-0.00824,-0.01136
172.7359375,-43.416015625,0.02378,-0.00656,-0.01134
172.73828125,-43.416015625,0.02272,-0.00490,-0.01132
172.740625,-43.416015625,0.02166,-0.00322,-0.01130
172.74296875,-43.416015625,0.02056,-0.00110,-0.01110
172.7453125,-43.416015625,0.01946,0.00102,-0.01090
172.74765625,-43.416015625,0.01834,0.00312,-0.01070
172.75,-43.416015625,0.01724,0.00524,-0.01050
172.75234375,-43.416015625,0.01628,0.00758,-0.01010
172.7546875,-43.416015625,0.01530,0.00990,-0.00972
172.75703125,-43.416015625,0.01432,0.01224,-0.00934
172.759375,-43.416015625,0.01330,0.01462,-0.00892
172.76171875,-43.416015625,0.01258,0.01680,-0.00842
172.7640625,-43.416015625,0.01184,0.01898,-0.00790
172.76640625,-43.416015625,0.01114,0.02114,-0.00738
172.76875,-43.416015625,0.01052,0.02320,-0.00688
172.77109375,-43.416015625,0.01008,0.02494,-0.00642
172.7734375,-43.416015625,0.00970,0.02646,-0.00596
172.77578125,-43.416015625,0.00940,0.02776,-0.00556
172.778125,-43.416015625,0.00914,0.02880,-0.00518
172.78046875,-43.416015625,0.00892,0.02956,-0.00486
172.7828125,-43.416015625,0.00872,0.03004,-0.00460
172.78515625,-43.416015625,0.00852,0.03024,-0.00438
172.7875,-43.416015625,0.00828,0.03018,-0.00424
172.78984375,-43.416015625,0.00802,0.02986,-0.00414
172.7921875,-43.416015625,0.00768,0.02930,-0.00410
172.79453125,-43.416015625,0.00730,0.02852,-0.00410
172.796875,-43.416015625,0.00684,0.02758,-0.00416
172.79921875,-43.416015625,0.00630,0.02648,-0.00424
172.8015625,-43.416015625,0.00568,0.02526,-0.00436
172.80390625,-43.416015625,0.00500,0.02394,-0.00448
172.80625,-43.416015625,0.00424,0.02258,-0.00464
172.80859375,-43.416015625,0.00338,0.02114,-0.00480
172.8109375,-43.416015625,0.00246,0.01972,-0.00498
172.81328125,-43.416015625,0.00148,0.01824,-0.00518
172.815625,-43.416015625,0.00052,0.01680,-0.00536
172.81796875,-43.416015625,-0.00050,0.01552,-0.00548
172.8203125,-43.416015625,-0.00142,0.01430,-0.00558
172.82265625,-43.416015625,-0.00236,0.01306,-0.00568
172.825,-43.416015625,-0.00328,0.01184,-0.00578
172.82734375,-43.416015625,-0.00412,0.01088,-0.00580
172.8296875,-43.416015625,-0.00496,0.00990,-0.00584
172.83203125,-43.416015625,-0.00580,0.00894,-0.00586
172.834375,-43.416015625,-0.00664,0.00796,-0.00588
172.83671875,-43.416015625,-0.00732,0.00726,-0.00582
172.8390625,-43.416015625,-0.00800,0.00654,-0.00578
172.84140625,-43.416015625,-0.00868,0.00584,-0.00574
172.84375,-43.416015625,-0.00936,0.00514,-0.00568
172.84609375,-43.416015625,-0.00986,0.00464,-0.00558
172.8484375,-43.416015625,-0.01038,0.00416,-0.00548
172.85078125,-43.416015625,-0.01088,0.00368,-0.00538
172.853125,-43.416015625,-0.01138,0.00318,-0.00528
172.85546875,-43.416015625,-0.01172,0.00286,-0.00516
172.67265625,-43.4140625,0.03074,-0.01520,-0.00404
172.675,-43.4140625,0.03104,-0.01550,-0.00428
172.67734375,-43.4140625,0.03122,-0.01576,-0.00456
172.6796875,-43.4140625,0.03142,-0.01602,-0.00484
172.68203125,-43.4140625,0.03160,-0.01628,-0.00512
172.684375,-43.4140625,0.03178,-0.01654,-0.00540
172.68671875,-43.4140625,0.03182,-0.01670,-0.00570
172.6890625,-43.4140625,0.03186,-0.01684,-0.00600
172.69140625,-43.4140625,0.03188,-0.01700,-0.00630
172.69375,-43.4140625,0.03192,-0.01714,-0.00660
172.69609375,-43.4140625,0.03176,-0.01710,-0.00690
172.6984375,-43.4140625,0.03158,-0.01706,-0.00722
172.70078125,-43.4140625,0.03142,-0.01704,-0.00752
172.703125,-43.4140625,0.03126,-0.01700,-0.00782
172.70546875,-43.4140625,0.03086,-0.01668,-0.00810
172.7078125,-43.4140625,0.03044,-0.01636,-0.00840
172.71015625,-43.4140625,0.03004,-0.01604,-0.00868
172.7125,-43.4140625,0.02964,-0.01572,-0.00896
172.71484375,-43.4140625,0.02900,-0.01502,-0.00918
172.7171875,-43.4140625,0.02834,-0.01432,-0.00942
172.71953125,-43.4140625,0.02770,-0.01362,-0.00964
172.721875,-43.4140625,0.02706,-0.01292,-0.00986
172.72421875,-43.4140625,0.02620,-0.01176,-0.00998
172.7265625,-43.4140625,0.02532,-0.01060,-0.01010
172.72890625,-43.4140625,0.02446,-0.00946,-0.01022
172.73125,-43.4140625,0.02360,-0.00830,-0.01034
172.73359375,-43.4140625,0.02260,-0.00666,-0.01032
172.7359375,-43.4140625,0.02160,-0.00502,-0.01028
172.73828125,-43.4140625,0.02062,-0.00340,-0.01026
172.740625,-43.4140625,0.01962,-0.00176,-0.01024
172.74296875,-43.4140625,0.01862,0.00026,-0.01006
172.7453125,-43.4140625,0.01762,0.00230,-0.00986
172.74765625,-43.4140625,0.01662,0.00432,-0.00968
172.75,-43.4140625,0.01562,0.00634,-0.00950
172.75234375,-43.4140625,0.01476,0.00852,-0.00916
172.7546875,-43.4140625,0.01392,0.01072,-0.00882
172.75703125,-43.4140625,0.01306,0.01290,-0.00850
172.759375,-43.4140625,0.01222,0.01508,-0.00816
172.76171875,-43.4140625,0.01164,0.01704,-0.00774
172.7640625,-43.4140625,0.01102,0.01908,-0.00730
172.76640625,-43.4140625,0.01044,0.02108,-0.00686
172.76875,-43.4140625,0.00986,0.02306,-0.00644
172.77109375,-43.4140625,0.00956,0.02450,-0.00606
172.7734375,-43.4140625,0.00928,0.02584,-0.00568
172.77578125,-43.4140625,0.00902,0.02708,-0.00534
172.778125,-43.4140625,0.00880,0.02818,-0.00502
172.78046875,-43.4140625,0.00862,0.02892,-0.00474
172.7828125,-43.4140625,0.00846,0.02940,-0.00450
172.78515625,-43.4140625,0.00830,0.02962,-0.00430
172.7875,-43.4140625,0.00812,0.02960,-0.00416
172.78984375,-43.4140625,0.00790,0.02936,-0.00406
172.7921875,-43.4140625,0.00764,0.02890,-0.00400
172.79453125,-43.4140625,0.00732,0.02824,-0.00400
172.796875,-43.4140625,0.00694,0.02740,-0.00402
172.79921875,-43.4140625,0.00650,0.02642,-0.00408
172.8015625,-43.4140625,0.00602,0.02538,-0.00412
172.80390625,-43.4140625,0.00548,0.02424,-0.00422
172.80625,-43.4140625,0.00490,0.02306,-0.00430
172.80859375,-43.4140625,0.00412,0.02172,-0.00446
172.8109375,-43.4140625,0.00330,0.02036,-0.00460
172.81328125,-43.4140625,0.00244,0.01898,-0.00478
172.815625,-43.4140625,0.00168,0.01768,-0.00490
172.81796875,-43.4140625,0.00082,0.01648,-0.00500
172.8203125,-43.4140625,-0.00002,0.01526,-0.00508
172.82265625,-43.4140625,-0.00088,0.01406,-0.00518
172.825,-43.4140625,-0.00172,0.01286,-0.00526
172.82734375,-43.4140625,-0.00252,0.01188,-0.00530
172.8296875,-43.4140625,-0.00332,0.01088,-0.00532
172.83203125,-43.4140625,-0.00412,0.00990,-0.00536
172.834375,-43.4140625,-0.00492,0.00892,-0.00538
172.83671875,-43.4140625,-0.00560,0.00818,-0.00534
172.8390625,-43.4140625,-0.00628,0.00744,-0.00532
172.84140625,-43.4140625,-0.00696,0.00670,-0.00528
172.84375,-43.4140625,-0.00764,0.00596,-0.00526
172.84609375,-43.4140625,-0.00816,0.00544,-0.00518
172.8484375,-43.4140625,-0.00870,0.00490,-0.00510
172.85078125,-43.4140625,-0.00922,0.00438,-0.00502
172.853125,-43.4140625,-0.00974,0.00386,-0.00494
172.85546875,-43.4140625,-0.01012,0.00350,-0.00482
172.67265625,-43.412109375,0.02946,-0.01470,-0.00384
172.675,-43.412109375,0.02972,-0.01498,-0.00408
172.67734375,-43.412109375,0.02986,-0.01520,-0.00434
172.6796875,-43.412109375,0.03000,-0.01542,-0.00460
172.68203125,-43.412109375,0.03014,-0.01564,-0.00486
172.684375,-43.412109375,0.03028,-0.01586,-0.00512
172.68671875,-43.412109375,0.03028,-0.01596,-0.00540
172.6890625,-43.412109375,0.03028,-0.01608,-0.00568
172.69140625,-43.412109375,0.03028,-0.01618,-0.00596
172.69375,-43.412109375,0.03028,-0.01628,-0.00624
172.69609375,-43.412109375,0.03008,-0.01620,-0.00652
172.6984375,-43.412109375,0.02988,-0.01612,-0.00680
172.70078125,-43.412109375,0.02970,-0.01604,-0.00708
172.703125,-43.412109375,0.02950,-0.01596,-0.00738
172.70546875,-43.412109375,0.02910,-0.01560,-0.00764
172.7078125,-43.412109375,0.02868,-0.01526,-0.00790
172.71015625,-43.412109375,0.02826,-0.01490,-0.00816
172.7125,-43.412109375,0.02784,-0.01454,-0.00842
172.71484375,-43.412109375,0.02722,-0.01382,-0.00862
172.7171875,-43.412109375,0.02658,-0.01310,-0.00882
172.71953125,-43.412109375,0.02596,-0.01238,-0.00904
172.721875,-43.412109375,0.02532,-0.01166,-0.00924
172.72421875,-43.412109375,0.02450,-0.01052,-0.00934
172.7265625,-43.412109375,0.02366,-0.00938,-0.00946
172.72890625,-43.412109375,0.02284,-0.00824,-0.00956
172.73125,-43.412109375,0.02202,-0.00710,-0.00966
172.73359375,-43.412109375,0.02108,-0.00552,-0.00964
172.7359375,-43.412109375,0.02014,-0.00392,-0.00962
172.73828125,-43.412109375,0.01922,-0.00234,-0.00960
172.740625,-43.412109375,0.01828,-0.00076,-0.00958
172.74296875,-43.412109375,0.01736,0.00116,-0.00940
172.7453125,-43.412109375,0.01644,0.00310,-0.00924
172.74765625,-43.412109375,0.01552,0.00502,-0.00908
172.75,-43.412109375,0.01460,0.00696,-0.00890
172.75234375,-43.412109375,0.01382,0.00902,-0.00860
172.7546875,-43.412109375,0.01306,0.01108,-0.00830
172.75703125,-43.412109375,0.01228,0.01314,-0.00800
172.759375,-43.412109375,0.01150,0.01520,-0.00770
172.76171875,-43.412109375,0.01100,0.01704,-0.00734
172.7640625,-43.412109375,0.01050,0.01890,-0.00696
172.76640625,-43.412109375,0.00998,0.02074,-0.00660
172.76875,-43.412109375,0.00944,0.02264,-0.00620
172.77109375,-43.412109375,0.00918,0.02392,-0.00586
172.7734375,-43.412109375,0.00894,0.02518,-0.00552
172.77578125,-43.412109375,0.00870,0.02640,-0.00520
172.778125,-43.412109375,0.00848,0.02760,-0.00488
172.78046875,-43.412109375,0.00834,0.02808,-0.00466
172.7828125,-43.412109375,0.00820,0.02848,-0.00446
172.78515625,-43.412109375,0.00806,0.02880,-0.00426
172.7875,-43.412109375,0.00792,0.02906,-0.00408
172.78984375,-43.412109375,0.00770,0.02864,-0.00404
172.7921875,-43.412109375,0.00746,0.02818,-0.00398
